isin,venue,trade_date,as_of_date,open,high,low,close,previous_close,volume,turnover,trade_count
INE002A01018,BSE,2024-01-01,2024-01-01,2581.05,2606.00,2573.55,2589.85,2584.85,67641,175008138.00,6352
INE002A01018,BSE,2024-01-02,2024-01-02,2587.65,2614.90,2573.50,2610.90,2589.85,86186,223451913.00,8001
INE002A01018,BSE,2024-01-03,2024-01-03,2608.10,2634.00,2577.15,2582.95,2610.90,107501,280341629.00,7371
INE002A01018,BSE,2024-01-04,2024-01-04,2589.40,2609.75,2580.00,2597.40,2582.95,162584,422699365.00,9815
INE002A01018,BSE,2024-01-05,2024-01-05,2600.15,2619.45,2597.95,2606.75,2597.40,465515,1212972546.00,24601
INE002A01018,BSE,2024-01-08,2024-01-08,2612.40,2632.00,2568.30,2586.10,2606.75,87501,227612750.00,7032
INE002A01018,BSE,2024-01-09,2024-01-09,2597.35,2607.05,2576.25,2580.60,2586.10,140422,364811683.00,6835
INE002A01018,BSE,2024-01-10,2024-01-10,2580.60,2658.95,2577.30,2649.95,2580.60,458001,1198109897.00,25020
INE002A01018,BSE,2024-01-11,2024-01-11,2655.70,2724.95,2655.70,2718.40,2649.95,344195,926490169.00,24161
INE002A01018,BSE,2024-01-12,2024-01-12,2718.40,2746.45,2691.55,2740.10,2718.40,606506,1659089968.00,30221
INE002A01018,BSE,2024-01-15,2024-01-15,2746.90,2792.65,2732.00,2787.50,2740.10,121727,336781576.00,10322
INE002A01018,BSE,2024-01-16,2024-01-16,2781.85,2792.50,2741.00,2747.65,2787.50,153804,427181592.00,8546
INE002A01018,BSE,2024-01-17,2024-01-17,2729.85,2772.00,2711.00,2722.80,2747.65,115862,317509064.00,8557
INE002A01018,BSE,2024-01-18,2024-01-18,2700.00,2742.00,2700.00,2734.90,2722.80,158982,433204414.00,9660
INE002A01018,BSE,2024-01-19,2024-01-19,2753.00,2753.00,2716.85,2735.05,2734.90,483007,1319820882.00,23753
INE002A01018,BSE,2024-01-23,2024-01-23,2732.15,2742.75,2645.00,2656.00,2713.20,102297,274542083.00,8736
INE002A01018,BSE,2024-01-24,2024-01-24,2660.00,2699.00,2649.00,2688.70,2656.00,273061,727511509.00,9867
INE002A01018,BSE,2024-01-25,2024-01-25,2684.50,2725.00,2670.05,2710.35,2688.70,2411115,6483638437.00,25222
