venue,trade_date,as_of_date,is_complete,bars,divergent_instruments,detail
BSE,2024-01-01,2024-01-01,true,31,0,
BSE,2024-01-02,2024-01-02,true,31,0,
BSE,2024-01-03,2024-01-03,true,31,0,
BSE,2024-01-04,2024-01-04,true,31,0,
BSE,2024-01-05,2024-01-05,true,31,0,
BSE,2024-01-08,2024-01-08,true,31,0,
BSE,2024-01-09,2024-01-09,true,31,0,
BSE,2024-01-10,2024-01-10,true,31,0,
BSE,2024-01-11,2024-01-11,true,31,0,
BSE,2024-01-12,2024-01-12,true,31,0,
BSE,2024-01-15,2024-01-15,true,31,0,
BSE,2024-01-16,2024-01-16,true,31,0,
BSE,2024-01-17,2024-01-17,true,31,0,
BSE,2024-01-18,2024-01-18,true,31,0,
BSE,2024-01-19,2024-01-19,true,31,0,
BSE,2024-01-23,2024-01-23,true,31,0,
BSE,2024-01-24,2024-01-24,true,31,0,
BSE,2024-01-25,2024-01-25,true,31,0,
BSE,2024-01-29,2024-01-29,true,31,0,
BSE,2024-01-30,2024-01-30,true,31,0,
BSE,2024-01-31,2024-01-31,true,31,0,
BSE,2024-02-01,2024-02-01,true,31,0,
BSE,2024-02-02,2024-02-02,true,31,0,
BSE,2024-02-05,2024-02-05,true,31,0,
BSE,2024-02-06,2024-02-06,true,31,0,
BSE,2024-02-07,2024-02-07,true,31,0,
BSE,2024-02-08,2024-02-08,true,31,0,
BSE,2024-02-09,2024-02-09,true,31,0,
BSE,2024-02-12,2024-02-12,true,31,0,
BSE,2024-02-13,2024-02-13,true,31,0,
BSE,2024-02-14,2024-02-14,true,31,0,
BSE,2024-02-15,2024-02-15,true,31,0,
BSE,2024-02-16,2024-02-16,true,31,0,
BSE,2024-02-19,2024-02-19,true,31,0,
BSE,2024-02-20,2024-02-20,true,31,0,
BSE,2024-02-21,2024-02-21,true,31,0,
BSE,2024-02-22,2024-02-22,true,31,0,
BSE,2024-02-23,2024-02-23,true,31,0,
BSE,2024-02-26,2024-02-26,true,31,0,
